uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
12,2017,7,AC,Acre,2017-07-01,79.76768,0.231306870859793,0.261080749840796,0.507612379299412,0.149262236531126,0.722633582679961,0.339782715743889,0.475550599125515,0.226840846977109,839542.570272846,4.37911840988471,24211,4.35162374003656,4.34878856973874,0.228576245127094,0.256451563108468,0.514972191764437,-0.0750782737055502,-0.0842342153121297,12,2017-07,Acre,North,79906,,21000688,,"262,82",,4843.87,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,44555,1364647,3825366069.5,22.064920004089977,-0.328460526,0.0662287164145103,0.0152478980393176,0.0004345824780455,2540.33797321971,2525.27547874563,2546.44462263869,2790042563.0,3628679679.0,3825000000.0,3323.2889692457807,4556.052468854437,68.60813707316218,94.05810785290352,-25.449970779741335,201707,2790042563.0
12,2017,8,AC,Acre,2017-08-01,81.52096,0.234422704983252,0.252699623643942,0.512877671372807,0.130336076869683,0.739856799623185,0.374875584942726,0.46902635356305,0.231678230602321,818869.128216565,4.40086016509636,24212,4.37911840988471,4.35162374003656,0.231306870859793,0.261080749840796,0.507612379299412,0.0,0.0,12,2017-08,Acre,North,83768,,21721450,,"259,30",,4853.07,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,80896,2146458,3862470896.68,22.07457294430176,0.0,0.0,0.0,0.0,2813.94433619807,2775.9168956023,2532.36031625225,2812927567.0,3733657994.0,3869000000.0,3435.136910248825,4724.808723008509,70.78276040215421,97.35711050960546,-26.574350107451252,201708,2812927567.0
12,2017,9,AC,Acre,2017-09-01,81.95651,0.229273233863179,0.26282854730235,0.507898218834471,0.121064453739208,0.710760606907457,0.322173640438387,0.532860437450014,0.26132729005195,808755.400503034,4.40618874071688,24213,4.40086016509636,4.37911840988471,0.234422704983252,0.252699623643942,0.512877671372807,0.0,0.0,12,2017-09,Acre,North,83430,,21620438,,"259,14",,4860.83,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,361850,1562398,3884544480.68,22.08027156310139,0.0,-0.0977468568683278,-0.0066813119918787,-0.0620542588501356,2387.06848357257,2412.90989941247,2518.27600986581,2831261872.0,3721796938.0,3891000000.0,3500.7641002941023,4811.096157849277,72.01988344159541,98.97684465100151,-26.956961209406103,201709,2831261872.0
12,2017,10,AC,Acre,2017-10-01,80.67745,0.241147834259646,0.265155455235947,0.493696710504407,0.115968507213236,0.718974153879586,0.34551529275112,0.508390172222147,0.277971638841718,821713.109354673,4.39045910624046,24214,4.40618874071688,4.40086016509636,0.229273233863179,0.26282854730235,0.507898218834471,-0.0447163957294324,-0.05126086954039,12,2017-10,Acre,North,84203,,21801334,,"258,91",,4881.25,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,314554,1633093,3904807603.37,22.08547434972083,-0.195035395,0.108884882137093,0.183642863743786,0.010162742966814,2409.35209640974,2433.44889198477,2504.19170347937,2775509523.0,3691316132.0,3913000000.0,3377.711139572458,4762.002644783225,69.19766739200938,97.55703241553343,-28.35936502352405,201710,2775509523.0
12,2017,11,AC,Acre,2017-11-01,79.92067,0.237583389214677,0.257729457317755,0.504687153467568,0.12861709726841,0.740088878532653,0.359943561709225,0.485607445087832,0.252316344880798,843138.472196353,4.38103451768854,24215,4.39045910624046,4.40618874071688,0.241147834259646,0.265155455235947,0.493696710504407,0.0,0.0,12,2017-11,Acre,North,85161,,22018926,,"258,56",,4894.92,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,129647,2065599,3943662361.77,22.095375661951735,0.0,0.0,0.0,0.0,2768.07581497677,2759.3046280376,2496.93751558826,2768690367.0,3737106294.0,3953000000.0,3283.790810526812,4688.435091453651,67.08568905164563,95.78164896369401,-28.69595991204838,201711,2768690367.0
12,2017,12,AC,Acre,2017-12-01,82.56689,0.233317891456603,0.264979438309476,0.501702670233921,0.121542856080449,0.705814762973613,0.316587019580334,0.527592422949405,0.265197758786804,820302.502034454,4.41360875270849,24216,4.38103451768854,4.39045910624046,0.237583389214677,0.257729457317755,0.504687153467568,0.0,0.0,12,2017-12,Acre,North,86076,,22170410,,"257,57",,4916.46,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,122610,2720015,3950532844.4,22.09711630407807,0.0,0.210702638295924,0.256817290175857,0.0580097511763711,2276.76208131192,2320.03820022314,2489.68332769715,2866046693.0,3721090490.0,3961000000.0,3493.8899806983904,4828.706471303231,71.06515624450093,98.21510744119206,-27.149951196691134,201712,2866046693.0
12,2018,1,AC,Acre,2018-01-01,81.82664,0.229300555547386,0.263811928174812,0.506887516277802,0.143827948156038,0.719955620834668,0.349804074936235,0.485458854393397,0.260239991860639,812503.593736264,4.4046028629606,24217,4.41360875270849,4.38103451768854,0.233317891456603,0.264979438309476,0.501702670233921,0.0,0.0,12,2018-01,Acre,North,87155,,22275575,,"255,59",,4930.72,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,74741,3988282,3917775450.20999,22.088789842475652,0.0,0.0,0.0,0.0,2357.56871883238,2429.98408173847,2482.42913980605,2813842093.0,3639543587.0,3974000000.0,3463.174950477036,4891.055289645829,70.23669870682245,99.1955594648617,-28.95886075803925,201801,2813842093.0
12,2018,2,AC,Acre,2018-02-01,82.53831,0.22995357957282,0.25223053510234,0.517815885324841,0.13465518208051,0.74173235919811,0.381360620111074,0.460859049417136,0.235453755601917,846348.641087183,4.41326254919357,24218,4.4046028629606,4.41360875270849,0.229300555547386,0.263811928174812,0.506887516277802,0.0,0.0,12,2018-02,Acre,North,87697,,22291534,,"254,19",,4946.5,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,75715,4476594,3923116709.35999,22.090152253759342,0.0,-0.0805035130477222,0.195715507756493,0.0242464339628959,2555.73636432156,2519.15978255282,2486.00882905126,2863838225.0,3695425279.0,3980000000.0,3383.757101944698,4702.553778413897,68.4070979873587,95.06830644726365,-26.661208459904955,201802,2863838225.0
12,2018,3,AC,Acre,2018-03-01,84.83007,0.227318520216015,0.252558234726332,0.520123245057652,0.159053528073543,0.723522203393158,0.304233177833703,0.515112882794421,0.250910324941898,813496.599023682,4.44065007899907,24219,4.41326254919357,4.4046028629606,0.22995357957282,0.25223053510234,0.517815885324841,0.0,0.0,12,2018-03,Acre,North,88148,,22379533,,"253,89",,4950.95,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,31815,3329342,3964859682.41001,22.100736302355315,0.0,0.0413364587692436,-0.0143359418514611,-0.0937854307628507,2323.20053458057,2316.19764326864,2489.58851829648,2851718992.0,3758434263.0,4025000000.0,3505.5081919487934,4947.777292284448,70.80475852005765,99.93591719335579,-29.131158673298145,201803,2851718992.0
12,2018,4,AC,Acre,2018-04-01,83.11286,0.227228702388517,0.251148411575806,0.521622886035678,0.146766682276581,0.719747609013749,0.349256499904291,0.480419423456261,0.247194799023096,813912.899874069,4.42019944319761,24220,4.44065007899907,4.41326254919357,0.227318520216015,0.252558234726332,0.520123245057652,0.0,0.0,12,2018-04,Acre,North,86309,,21910439,,"253,86",,4961.84,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,1627386,2219244,3995268695.41,22.10837667182784,0.0,0.0,0.0,0.0,2656.63241769138,2573.73258175424,2493.16820754169,2847270474.0,3792013032.0,4058000000.0,3498.2495970275663,4985.791477967563,70.50307138133367,100.48271362977368,-29.979642248440015,201804,2847270474.0
12,2018,5,AC,Acre,2018-05-01,84.16238,0.229269867713894,0.25390078393091,0.516829348355196,0.130131940832979,0.741779510060689,0.356306567418208,0.492617534025203,0.253603777721619,826088.037465894,4.43274802805722,24221,4.42019944319761,4.44065007899907,0.227228702388517,0.251148411575806,0.521622886035678,0.0202203460045583,0.0223488834252774,12,2018-05,Acre,North,87384,,22247136,,"254,59",,4981.69,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,109008,2828840,4043674845.64,22.120419730727637,0.08898676,0.270763073562427,0.233732696728237,0.0926939623241284,2470.97596367727,2482.23251641168,2505.96840577401,2842733000.0,3824087857.0,4109000000.0,3441.198602415745,4974.046122983163,69.07693177246567,99.84656056445027,-30.7696287919846,201805,2842733000.0
12,2018,6,AC,Acre,2018-06-01,84.71818,0.232439640261881,0.256430342940036,0.511130016798083,0.138835214672583,0.722126136494133,0.332557667392946,0.503829267323174,0.244201954387677,831641.070268195,4.43933021853171,24222,4.43274802805722,4.42019944319761,0.229269867713894,0.25390078393091,0.516829348355196,0.0,0.0,12,2018-06,Acre,North,86283,,22044164,,"255,49",,5044.46,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,178910,1490658,4094392463.47,22.13288418267594,0.0,0.0901570480552248,0.0876659651485923,0.0219780042455629,2330.39285839838,2345.46368773564,2518.76860400632,3016686624.0,3841619871.0,4161000000.0,3627.3901468420167,5003.360402412694,71.90839350182213,99.18525278052942,-27.276859278707292,201806,3016686624.0
12,2018,7,AC,Acre,2018-07-01,78.14764,0.223753053207024,0.248744534133148,0.527502412659827,0.144245932280139,0.731187272862143,0.355047638316151,0.476767254893194,0.261336001321907,825419.194769477,4.35859985807498,24223,4.43933021853171,4.43274802805722,0.232439640261881,0.256430342940036,0.511130016798083,0.0,0.0,12,2018-07,Acre,North,87082,,23458725,,"269,39",,5061.11,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,188473,1538107,4130279960.91,22.141611028767187,0.0,0.0,0.0,0.0,2610.13366819885,2575.09824657798,2531.56880223864,2911325135.0,3858771102.0,4198000000.0,3527.086786263887,5085.900626738414,69.68998473188465,100.48982588282836,-30.799841150943706,201807,2911325135.0
12,2018,8,AC,Acre,2018-08-01,84.60336,0.229659922267926,0.253356166388956,0.516983911343118,0.122918125058113,0.743267758630443,0.374205648063525,0.489690632578376,0.256055518172532,828476.244442882,4.43797398213556,24224,4.35859985807498,4.43933021853171,0.223753053207024,0.248744534133148,0.527502412659827,0.0,0.0,12,2018-08,Acre,North,87938,,23608577,,"268,47",,5056.56,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,106574,2458645,4189365397.81001,22.155815103039856,0.0,0.0621655471544471,0.0614370324752684,-0.0023187651569606,2743.19982154237,2715.34841891226,2545.03129919657,2960394954.0,3881715385.0,4260000000.0,3573.300953234634,5141.970006472164,70.66663805501436,101.68909310820327,-31.022455053188907,201808,2960394954.0
12,2018,9,AC,Acre,2018-09-01,87.20111,0.237575486372184,0.254990390456517,0.507434123171299,0.129760474604227,0.728393781649397,0.353192334295989,0.490810132123524,0.243659770912683,836559.151769122,4.46821706019172,24225,4.43797398213556,4.35859985807498,0.229659922267926,0.253356166388956,0.516983911343118,0.0,0.0,12,2018-09,Acre,North,87008,,23430377,,"269,29",,5080.83,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,125228,2038578,4230743150.37001,22.165643500240346,0.0,0.0680580192100464,0.05974750929671,0.0029837393841126,2315.66259190914,2349.50068447986,2558.49379615451,2993141894.0,3768384672.0,4302000000.0,3577.920207638901,5142.493499595697,70.41999452134594,101.2136501240092,-30.793655602663264,201809,2993141894.0
12,2018,10,AC,Acre,2018-10-01,87.57013,0.229776145513068,0.255332579219537,0.514891275267395,0.119879564003992,0.751309473799256,0.35256790564537,0.509744076977185,0.251395397762076,777058.020520804,4.4724399580597,24226,4.46821706019172,4.43797398213556,0.237575486372184,0.254990390456517,0.507434123171299,0.0,0.0,12,2018-10,Acre,North,88168,,23659096,,"268,34",,5103.69,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,45763,2153366,4276221248.23,22.176335570639214,0.0,-0.0085039130635877,0.0272082894294558,-0.0228000811030221,2655.14920916524,2669.69392977188,2571.95629311244,2938660458.0,3609192423.0,4352000000.0,3781.777396790056,5600.611389459927,74.09888525341579,109.73651200327463,-35.63762674985884,201810,2938660458.0
12,2018,11,AC,Acre,2018-11-01,90.95597,0.228265116317392,0.251811066339086,0.519923817343522,0.141677179616142,0.748468911956364,0.356896994630315,0.478943335883542,0.258705050414642,857899.279195418,4.51037554327168,24227,4.4724399580597,4.46821706019172,0.229776145513068,0.255332579219537,0.514891275267395,0.0,0.0,12,2018-11,Acre,North,89997,,24017990,,"266,88",,5092.97,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,80191,2886433,4340034907.04,22.191148228123154,0.0,0.0,0.0,0.0,2641.79346393116,2632.69579855614,2580.19404857765,2968359134.0,3672222278.0,4418000000.0,3460.032204227843,5149.788683985639,67.93741577562488,101.11562966178161,-33.178213886156726,201811,2968359134.0
12,2018,12,AC,Acre,2018-12-01,87.74655,0.225950352926139,0.258355698154175,0.515693948919686,0.141778227956878,0.733057069800851,0.345011150629829,0.482788944631537,0.266792537719408,866485.900763515,4.47445254533376,24228,4.51037554327168,4.4724399580597,0.228265116317392,0.251811066339086,0.519923817343522,0.0,0.0,12,2018-12,Acre,North,90330,,24004401,,"265,74",,5100.61,15806.1689629133,4951.6090368552,0.313270663401953,0.238542344797715,119516,10393330,4361782036.17001,22.1961465346947,0.0,0.220220534859104,0.0880705819998842,0.0354595740897391,2366.06043888223,2424.02145002411,2588.43180404286,3168889385.0,3688078150.0,4436000000.0,3657.1736276466736,5119.5293496306895,71.70071084922536,100.37092327448461,-28.67021242525925,201812,3168889385.0
12,2019,1,AC,Acre,2019-01-01,89.10834,0.220209836689118,0.242961043115031,0.536829120195851,0.184487812769603,0.744888870429475,0.3599471564943,0.435206552033419,0.248585312972301,797330.874092545,4.48985293278991,24229,4.47445254533376,4.51037554327168,0.225950352926139,0.258355698154175,0.515693948919686,0.0,0.0,12,2019-01,Acre,North,88573,,23694601,,"267,51",,5116.93,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,360685,3776694,4405595677.13,22.206141314690438,0.0,0.0,0.0,0.0,2646.04275820148,2706.91637773816,2596.66955950807,3007500731.0,3699192239.0,4479000000.0,3771.9607113206102,5617.492242599563,73.71530803275813,109.7824719626722,-36.067163929914074,201901,3007500731.0
12,2019,2,AC,Acre,2019-02-01,89.53113,0.215561414229403,0.232849909068813,0.551588676701784,0.191355553662756,0.748866424319892,0.356131784666631,0.434772750733297,0.247822357651606,867958.417549291,4.49458638603408,24230,4.48985293278991,4.47445254533376,0.220209836689118,0.242961043115031,0.536829120195851,0.0,0.0,12,2019-02,Acre,North,89475,,"23886452,00",,"266,96",,5138.93,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,187514,3375210,4437699739.17999,22.213402002381148,0.0,-0.0226762241257037,0.0626744666244857,0.0269434021196022,2691.63399020639,2665.60799223551,2599.36253633864,3040138122.0,3708614135.0,4495000000.0,3502.631071409998,5178.819525354428,68.15876206544938,100.77622239171242,-32.61746032626304,201902,3040138122.0
12,2019,3,AC,Acre,2019-03-01,89.06844,0.220412374947952,0.243208429627383,0.536379195424666,0.173139424683163,0.742649662620851,0.320620369119192,0.470766022502777,0.274723102893407,838972.164727049,4.48940506297582,24231,4.49458638603408,4.48985293278991,0.215561414229403,0.232849909068813,0.551588676701784,0.0,0.0,12,2019-03,Acre,North,90691,,24129755,,"266,07",,5177.47,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,83865,2604441,4497404742.96999,22.226766343569107,0.0,0.0044800781459084,0.0165532106055705,0.0074727068214171,2599.66671710173,2592.98157275774,2602.0555131692,3056087613.0,3741374697.0,4555000000.0,3642.6567429615106,5429.262365911654,70.35592177185981,104.86323176979595,-34.50730999793613,201903,3056087613.0
12,2019,4,AC,Acre,2019-04-01,88.12938,0.227161864769395,0.250549368198528,0.522288767032078,0.143234282475756,0.741383980803526,0.357098923135085,0.471554002320758,0.27850404460727,798672.244184126,4.47880596202498,24232,4.48940506297582,4.49458638603408,0.220412374947952,0.243208429627383,0.536379195424666,0.0,0.0,12,2019-04,Acre,North,90964,,"23909429,00",,"262,84",,5206.98,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,150167,2821701,4548586878.39999,22.238082445494676,0.0,0.0,0.0,0.0,2700.23220960129,2608.06133772521,2604.74848999976,3012962946.0,3765239290.0,4610000000.0,3772.464822635543,5772.079890805883,72.45015004158924,110.85273787888342,-38.40258783729418,201904,3012962946.0
12,2019,5,AC,Acre,2019-05-01,89.25089,0.226581719211539,0.249274604862278,0.524143675926183,0.148608041368237,0.749164502559511,0.366729478067378,0.463803190381784,0.299981864056763,853898.826250758,4.49145139259882,24233,4.47880596202498,4.48940506297582,0.227161864769395,0.250549368198528,0.522288767032078,0.0,0.0,12,2019-05,Acre,North,92093,,24445152,,"265,44",,5213.75,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,131484,2073014,4619653928.39,22.253585631959478,0.0,0.0553070435422194,0.0205227642028014,0.0411420900131073,2644.99954660619,2670.82723412246,2606.82788311751,3007022883.0,3800360770.0,4681000000.0,3521.5212746023267,5481.9140817338075,67.54296379002305,105.1434012320078,-37.60043744198475,201905,3007022883.0
12,2019,6,AC,Acre,2019-06-01,89.19912,0.22363024694194,0.252999373782784,0.523370379275276,0.123011830784286,0.734139940401254,0.336631613642885,0.508709699864556,0.287640867091852,873153.775884425,4.49087117406645,24234,4.49145139259882,4.47880596202498,0.226581719211539,0.249274604862278,0.524143675926183,0.0,0.0,12,2019-06,Acre,North,90670,,23963222,,"264,29",,5214.27,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,182512,2562321,4682229749.63001,22.26704027564204,0.0,0.168153611197976,0.0718974196606857,0.146345059726161,2493.83899657898,2505.12550058649,2608.90727623525,3031957402.0,3829034855.0,4745000000.0,3472.420879047226,5434.323404481356,66.5945737187991,104.22021499618079,-37.62564127738169,201906,3031957402.0
12,2019,7,AC,Acre,2019-07-01,89.35319,0.226986787294538,0.247071237388762,0.5259419753167,0.133064236391347,0.740796550981869,0.388897047031371,0.454517805410196,0.260437692677678,801258.484020938,4.49259694326247,24235,4.49087117406645,4.49145139259882,0.22363024694194,0.252999373782784,0.523370379275276,0.0,0.0,12,2019-07,Acre,North,89984,,24154784,,"268,43",,5224.18,16411.4519144739,5535.72524650238,0.337308683920903,0.252229487459796,107168,2177823,4714326140.63,22.273871824605962,0.0,-0.36405375968672,-0.417874706085168,-0.197297254934926,2653.3007905042,2608.34014743817,2610.986669353,3058917284.0,3828484503.0,4775000000.0,3817.641054668778,5959.375276799218,73.07636901233835,114.07293157584957,-40.99656256351122,201907,3058917284.0
